,0,1,3,2,latitude,longitude
0,Albania,3.160826697054673,EU,AL,41.000028,19.9999619
1,Antigua and Barbuda,0.5527004946166972,NA,AG,17.2234721,-61.9554608
2,Argentina,7.936308517450571,SA,AR,-34.9964963,-64.9672817
3,Armenia,2.4628894595868474,AS,AM,40.7696272,44.6736646
4,Aruba,8.017928405456319,NA,AW,12.4902998,-69.9609842
5,Australia,12.926598730575591,OC,AU,-24.7761086,134.755
6,Austria,20.534084345060638,EU,AT,47.59397,14.12456
7,Azerbaijan,1.4813449825253175,AS,AZ,40.3936294,47.7872508
8,Bahamas,1.4183211713563788,NA,BS,24.7736546,-78.0000547
9,Bahrain,2.763531365722876,AS,BH,26.1551249,50.5344606
10,Barbados,2.848548471431875,NA,BB,13.1500331,-59.5250305
11,Belarus,30.34468485576486,EU,BY,53.4250605,27.6971358
12,Belgium,20.69253466820519,EU,BE,50.6402809,4.6667145
13,Belize,5.533457942141973,NA,BZ,16.8259793,-88.7600927
14,Brazil,4.666569903566446,SA,BR,-10.3333333,-53.2
15,Bulgaria,15.68854298059328,EU,BG,42.6073975,25.4856617
16,Canada,13.021090218461417,NA,CA,61.0666922,-107.991707
17,Chile,9.563283531547302,SA,CL,-31.7613365,-71.3187697
18,Colombia,4.7908646507573485,SA,CO,4.099917,-72.9088133
19,Costa Rica,6.647302320758018,NA,CR,10.2735633,-84.0739102
20,Croatia,20.09040606418262,EU,HR,45.5643442,17.0118954
21,Cuba,16.44941344861993,NA,CU,23.0131338,-80.8328748
22,Cyprus,3.5494408682966183,AS,CY,34.9823018,33.1451285
23,Czech Republic,16.541430590851707,EU,CZ,49.8167003,15.4749544
24,Denmark,13.63585079378756,EU,DK,55.670249,10.3333283
25,Ecuador,6.000093108898873,SA,EC,-1.3397668,-79.3666965
26,El Salvador,9.370110276966601,NA,SV,13.8000382,-88.9140683
27,Estonia,25.96452450111311,EU,EE,58.71971295,24.507544106789936
28,Fiji,3.713026530673813,OC,FJ,-18.1239696,179.0122737
29,Finland,23.72861995115781,EU,FI,63.2467777,25.9209164
30,France,19.699276694538614,EU,FR,46.603354,1.8883335
31,Georgia,3.4444886045547594,AS,GE,32.3293809,-83.1137366
32,Germany,14.384192207852024,EU,DE,51.0834196,10.4234469
33,Greece,3.9127340718102177,EU,GR,38.9953683,21.9877132
34,Grenada,1.6188909233898212,NA,GD,12.1360374,-61.6904045
35,Guatemala,2.668672296103538,NA,GT,15.687100699999998,-90.12265453178017
36,Guyana,20.64528383318201,SA,GY,4.8417097,-58.6416891
37,Hungary,29.717557601652377,EU,HU,47.1817585,19.5060937
38,Iceland,13.178076248254023,EU,IS,64.9841821,-18.1059013
39,Ireland,11.533273604416566,EU,IE,52.865196,-7.9794599
40,Israel,6.525615832893574,AS,IL,31.5313113,34.8667654
41,Italy,7.700095320719594,EU,IT,42.6384261,12.674297
42,Jamaica,0.46603731535455933,NA,JM,18.1850507,-77.3947693
43,Japan,21.920580115486988,AS,JP,36.5748441,139.2394179
44,Kazakhstan,26.898614418851988,AS,KZ,47.2286086,65.2093197
45,Kiribati,7.146651995803702,OC,KI,0.3448612,173.6641773
46,Kuwait,1.6914728633033755,AS,KW,29.2733964,47.4979476
