,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
0,Albania,1987,male,15-24 years,21,312900,6.71,Albania1987,"2,156,624,900",796,Generation X,EU
1,Albania,1987,male,35-54 years,16,308000,5.19,Albania1987,"2,156,624,900",796,Silent,EU
2,Albania,1987,female,15-24 years,14,289700,4.83,Albania1987,"2,156,624,900",796,Generation X,EU
3,Albania,1987,male,75+ years,1,21800,4.59,Albania1987,"2,156,624,900",796,G.I. Generation,EU
4,Albania,1987,male,25-34 years,9,274300,3.28,Albania1987,"2,156,624,900",796,Boomers,EU
5,Albania,1987,female,75+ years,1,35600,2.81,Albania1987,"2,156,624,900",796,G.I. Generation,EU
6,Albania,1987,female,35-54 years,6,278800,2.15,Albania1987,"2,156,624,900",796,Silent,EU
7,Albania,1987,female,25-34 years,4,257200,1.56,Albania1987,"2,156,624,900",796,Boomers,EU
8,Albania,1987,male,55-74 years,1,137500,0.73,Albania1987,"2,156,624,900",796,G.I. Generation,EU
9,Albania,1987,female,5-14 years,0,311000,0.0,Albania1987,"2,156,624,900",796,Generation X,EU
10,Albania,1987,female,55-74 years,0,144600,0.0,Albania1987,"2,156,624,900",796,G.I. Generation,EU
11,Albania,1987,male,5-14 years,0,338200,0.0,Albania1987,"2,156,624,900",796,Generation X,EU
12,Albania,1988,female,75+ years,2,36400,5.49,Albania1988,"2,126,000,000",769,G.I. Generation,EU
13,Albania,1988,male,15-24 years,17,319200,5.33,Albania1988,"2,126,000,000",769,Generation X,EU
14,Albania,1988,male,75+ years,1,22300,4.48,Albania1988,"2,126,000,000",769,G.I. Generation,EU
15,Albania,1988,male,35-54 years,14,314100,4.46,Albania1988,"2,126,000,000",769,Silent,EU
16,Albania,1988,male,55-74 years,4,140200,2.85,Albania1988,"2,126,000,000",769,G.I. Generation,EU
17,Albania,1988,female,15-24 years,8,295600,2.71,Albania1988,"2,126,000,000",769,Generation X,EU
18,Albania,1988,female,55-74 years,3,147500,2.03,Albania1988,"2,126,000,000",769,G.I. Generation,EU
19,Albania,1988,female,25-34 years,5,262400,1.91,Albania1988,"2,126,000,000",769,Boomers,EU
20,Albania,1988,male,25-34 years,5,279900,1.79,Albania1988,"2,126,000,000",769,Boomers,EU
21,Albania,1988,female,35-54 years,4,284500,1.41,Albania1988,"2,126,000,000",769,Silent,EU
22,Albania,1988,female,5-14 years,0,317200,0.0,Albania1988,"2,126,000,000",769,Generation X,EU
23,Albania,1988,male,5-14 years,0,345000,0.0,Albania1988,"2,126,000,000",769,Generation X,EU
24,Albania,1989,male,75+ years,2,22500,8.89,Albania1989,"2,335,124,988",833,G.I. Generation,EU
25,Albania,1989,male,25-34 years,18,283600,6.35,Albania1989,"2,335,124,988",833,Boomers,EU
26,Albania,1989,male,35-54 years,15,318400,4.71,Albania1989,"2,335,124,988",833,Silent,EU
27,Albania,1989,male,55-74 years,6,142100,4.22,Albania1989,"2,335,124,988",833,G.I. Generation,EU
28,Albania,1989,male,15-24 years,12,323500,3.71,Albania1989,"2,335,124,988",833,Generation X,EU
29,Albania,1989,female,35-54 years,7,288600,2.43,Albania1989,"2,335,124,988",833,Silent,EU
30,Albania,1989,female,15-24 years,5,299900,1.67,Albania1989,"2,335,124,988",833,Generation X,EU
31,Albania,1989,female,25-34 years,2,266300,0.75,Albania1989,"2,335,124,988",833,Boomers,EU
32,Albania,1989,female,55-74 years,1,149600,0.67,Albania1989,"2,335,124,988",833,G.I. Generation,EU
33,Albania,1989,female,5-14 years,0,321900,0.0,Albania1989,"2,335,124,988",833,Generation X,EU
34,Albania,1989,female,75+ years,0,37000,0.0,Albania1989,"2,335,124,988",833,G.I. Generation,EU
35,Albania,1989,male,5-14 years,0,349700,0.0,Albania1989,"2,335,124,988",833,Generation X,EU
36,Albania,1992,male,35-54 years,12,343800,3.49,Albania1992,"709,452,584",251,Boomers,EU
37,Albania,1992,male,15-24 years,9,263700,3.41,Albania1992,"709,452,584",251,Generation X,EU
38,Albania,1992,male,55-74 years,5,159500,3.13,Albania1992,"709,452,584",251,Silent,EU
39,Albania,1992,male,25-34 years,7,245500,2.85,Albania1992,"709,452,584",251,Boomers,EU
40,Albania,1992,female,15-24 years,7,292400,2.39,Albania1992,"709,452,584",251,Generation X,EU
41,Albania,1992,female,25-34 years,4,267400,1.5,Albania1992,"709,452,584",251,Boomers,EU
42,Albania,1992,female,35-54 years,2,323100,0.62,Albania1992,"709,452,584",251,Boomers,EU
43,Albania,1992,female,55-74 years,1,164900,0.61,Albania1992,"709,452,584",251,Silent,EU
44,Albania,1992,female,5-14 years,0,336700,0.0,Albania1992,"709,452,584",251,Millenials,EU
45,Albania,1992,female,75+ years,0,38700,0.0,Albania1992,"709,452,584",251,G.I. Generation,EU
46,Albania,1992,male,5-14 years,0,362900,0.0,Albania1992,"709,452,584",251,Millenials,EU
47,Albania,1992,male,75+ years,0,23900,0.0,Albania1992,"709,452,584",251,G.I. Generation,EU
48,Albania,1993,male,15-24 years,18,243300,7.4,Albania1993,"1,228,071,038",437,Generation X,EU
49,Albania,1993,male,55-74 years,7,165000,4.24,Albania1993,"1,228,071,038",437,Silent,EU
50,Albania,1993,male,75+ years,1,24200,4.13,Albania1993,"1,228,071,038",437,G.I. Generation,EU
51,Albania,1993,male,25-34 years,9,230100,3.91,Albania1993,"1,228,071,038",437,Boomers,EU
52,Albania,1993,female,15-24 years,10,285300,3.51,Albania1993,"1,228,071,038",437,Generation X,EU
53,Albania,1993,male,35-54 years,10,350300,2.85,Albania1993,"1,228,071,038",437,Boomers,EU
54,Albania,1993,female,25-34 years,7,261800,2.67,Albania1993,"1,228,071,038",437,Boomers,EU
55,Albania,1993,female,35-54 years,7,331200,2.11,Albania1993,"1,228,071,038",437,Boomers,EU
56,Albania,1993,female,55-74 years,2,169500,1.18,Albania1993,"1,228,071,038",437,Silent,EU
57,Albania,1993,female,5-14 years,1,340300,0.29,Albania1993,"1,228,071,038",437,Millenials,EU
58,Albania,1993,male,5-14 years,1,367000,0.27,Albania1993,"1,228,071,038",437,Millenials,EU
59,Albania,1993,female,75+ years,0,39300,0.0,Albania1993,"1,228,071,038",437,G.I. Generation,EU
60,Albania,1994,male,75+ years,2,24600,8.13,Albania1994,"1,985,673,798",697,G.I. Generation,EU
61,Albania,1994,male,55-74 years,11,171400,6.42,Albania1994,"1,985,673,798",697,Silent,EU
62,Albania,1994,female,75+ years,2,39900,5.01,Albania1994,"1,985,673,798",697,G.I. Generation,EU
63,Albania,1994,male,25-34 years,6,231400,2.59,Albania1994,"1,985,673,798",697,Boomers,EU
64,Albania,1994,male,35-54 years,9,362800,2.48,Albania1994,"1,985,673,798",697,Boomers,EU
65,Albania,1994,male,15-24 years,6,242200,2.48,Albania1994,"1,985,673,798",697,Generation X,EU
66,Albania,1994,female,15-24 years,6,282600,2.12,Albania1994,"1,985,673,798",697,Generation X,EU
67,Albania,1994,female,25-34 years,4,261100,1.53,Albania1994,"1,985,673,798",697,Boomers,EU
68,Albania,1994,female,35-54 years,2,342500,0.58,Albania1994,"1,985,673,798",697,Boomers,EU
69,Albania,1994,female,55-74 years,1,174600,0.57,Albania1994,"1,985,673,798",697,Silent,EU
70,Albania,1994,male,5-14 years,1,371800,0.27,Albania1994,"1,985,673,798",697,Millenials,EU
71,Albania,1994,female,5-14 years,0,344400,0.0,Albania1994,"1,985,673,798",697,Millenials,EU
72,Albania,1995,male,25-34 years,13,232900,5.58,Albania1995,"2,424,499,009",835,Generation X,EU
73,Albania,1995,male,55-74 years,9,178000,5.06,Albania1995,"2,424,499,009",835,Silent,EU
74,Albania,1995,female,75+ years,2,40800,4.9,Albania1995,"2,424,499,009",835,G.I. Generation,EU
75,Albania,1995,female,15-24 years,13,283500,4.59,Albania1995,"2,424,499,009",835,Generation X,EU
76,Albania,1995,male,15-24 years,11,241200,4.56,Albania1995,"2,424,499,009",835,Generation X,EU
77,Albania,1995,male,75+ years,1,25100,3.98,Albania1995,"2,424,499,009",835,G.I. Generation,EU
78,Albania,1995,male,35-54 years,14,375900,3.72,Albania1995,"2,424,499,009",835,Boomers,EU
79,Albania,1995,female,25-34 years,7,264000,2.65,Albania1995,"2,424,499,009",835,Generation X,EU
80,Albania,1995,female,35-54 years,8,356400,2.24,Albania1995,"2,424,499,009",835,Boomers,EU
81,Albania,1995,male,5-14 years,6,376500,1.59,Albania1995,"2,424,499,009",835,Millenials,EU
82,Albania,1995,female,55-74 years,2,180400,1.11,Albania1995,"2,424,499,009",835,Silent,EU
83,Albania,1995,female,5-14 years,2,348700,0.57,Albania1995,"2,424,499,009",835,Millenials,EU
84,Albania,1996,male,75+ years,2,25400,7.87,Albania1996,"3,314,898,292",1127,G.I. Generation,EU
85,Albania,1996,male,15-24 years,17,243600,6.98,Albania1996,"3,314,898,292",1127,Generation X,EU
86,Albania,1996,male,25-34 years,14,235300,5.95,Albania1996,"3,314,898,292",1127,Generation X,EU
87,Albania,1996,female,15-24 years,16,287700,5.56,Albania1996,"3,314,898,292",1127,Generation X,EU
88,Albania,1996,female,75+ years,2,41200,4.85,Albania1996,"3,314,898,292",1127,G.I. Generation,EU
89,Albania,1996,female,25-34 years,10,267900,3.73,Albania1996,"3,314,898,292",1127,Generation X,EU
90,Albania,1996,male,35-54 years,12,379600,3.16,Albania1996,"3,314,898,292",1127,Boomers,EU
91,Albania,1996,female,35-54 years,9,362000,2.49,Albania1996,"3,314,898,292",1127,Boomers,EU
92,Albania,1996,male,55-74 years,3,179900,1.67,Albania1996,"3,314,898,292",1127,Silent,EU
93,Albania,1996,female,55-74 years,1,183100,0.55,Albania1996,"3,314,898,292",1127,Silent,EU
94,Albania,1996,male,5-14 years,2,380400,0.53,Albania1996,"3,314,898,292",1127,Millenials,EU
95,Albania,1996,female,5-14 years,1,354100,0.28,Albania1996,"3,314,898,292",1127,Millenials,EU
96,Albania,1997,male,25-34 years,36,236000,15.25,Albania1997,"2,359,903,108",793,Generation X,EU
97,Albania,1997,male,15-24 years,33,244400,13.5,Albania1997,"2,359,903,108",793,Generation X,EU
98,Albania,1997,male,75+ years,3,25400,11.81,Albania1997,"2,359,903,108",793,G.I. Generation,EU
99,Albania,1997,male,35-54 years,30,380800,7.88,Albania1997,"2,359,903,108",793,Boomers,EU
100,Albania,1997,female,15-24 years,21,294000,7.14,Albania1997,"2,359,903,108",793,Generation X,EU
101,Albania,1997,male,55-74 years,12,180300,6.66,Albania1997,"2,359,903,108",793,Silent,EU
102,Albania,1997,female,25-34 years,16,273900,5.84,Albania1997,"2,359,903,108",793,Generation X,EU
103,Albania,1997,female,75+ years,2,42100,4.75,Albania1997,"2,359,903,108",793,G.I. Generation,EU
104,Albania,1997,female,35-54 years,7,370100,1.89,Albania1997,"2,359,903,108",793,Boomers,EU
105,Albania,1997,female,5-14 years,6,361800,1.66,Albania1997,"2,359,903,108",793,Millenials,EU
106,Albania,1997,male,5-14 years,4,381500,1.05,Albania1997,"2,359,903,108",793,Millenials,EU
107,Albania,1997,female,55-74 years,0,187000,0.0,Albania1997,"2,359,903,108",793,Silent,EU
108,Albania,1998,male,75+ years,3,25800,11.63,Albania1998,"2,707,123,772",899,G.I. Generation,EU
109,Albania,1998,male,15-24 years,27,248800,10.85,Albania1998,"2,707,123,772",899,Generation X,EU
110,Albania,1998,female,15-24 years,32,295600,10.83,Albania1998,"2,707,123,772",899,Generation X,EU
111,Albania,1998,male,25-34 years,26,240400,10.82,Albania1998,"2,707,123,772",899,Generation X,EU
112,Albania,1998,male,35-54 years,29,388200,7.47,Albania1998,"2,707,123,772",899,Boomers,EU
113,Albania,1998,male,55-74 years,9,183800,4.9,Albania1998,"2,707,123,772",899,Silent,EU
114,Albania,1998,female,25-34 years,10,275300,3.63,Albania1998,"2,707,123,772",899,Generation X,EU
115,Albania,1998,female,55-74 years,6,188200,3.19,Albania1998,"2,707,123,772",899,Silent,EU
116,Albania,1998,female,35-54 years,9,372100,2.42,Albania1998,"2,707,123,772",899,Boomers,EU
117,Albania,1998,male,5-14 years,2,388400,0.51,Albania1998,"2,707,123,772",899,Millenials,EU
118,Albania,1998,female,5-14 years,1,363800,0.27,Albania1998,"2,707,123,772",899,Millenials,EU
119,Albania,1998,female,75+ years,0,42300,0.0,Albania1998,"2,707,123,772",899,G.I. Generation,EU
120,Albania,1999,male,75+ years,3,25900,11.58,Albania1999,"3,414,760,915",1127,G.I. Generation,EU
121,Albania,1999,male,15-24 years,24,250600,9.58,Albania1999,"3,414,760,915",1127,Generation X,EU
122,Albania,1999,female,75+ years,4,42400,9.43,Albania1999,"3,414,760,915",1127,G.I. Generation,EU
123,Albania,1999,male,35-54 years,31,391100,7.93,Albania1999,"3,414,760,915",1127,Boomers,EU
124,Albania,1999,male,25-34 years,19,242300,7.84,Albania1999,"3,414,760,915",1127,Generation X,EU
125,Albania,1999,male,55-74 years,14,185200,7.56,Albania1999,"3,414,760,915",1127,Silent,EU
126,Albania,1999,female,15-24 years,19,296800,6.4,Albania1999,"3,414,760,915",1127,Generation X,EU
127,Albania,1999,female,25-34 years,13,276500,4.7,Albania1999,"3,414,760,915",1127,Generation X,EU
128,Albania,1999,female,55-74 years,6,188800,3.18,Albania1999,"3,414,760,915",1127,Silent,EU
129,Albania,1999,female,35-54 years,5,373600,1.34,Albania1999,"3,414,760,915",1127,Boomers,EU
130,Albania,1999,female,5-14 years,1,365200,0.27,Albania1999,"3,414,760,915",1127,Millenials,EU
131,Albania,1999,male,5-14 years,0,391300,0.0,Albania1999,"3,414,760,915",1127,Millenials,EU
132,Albania,2000,male,25-34 years,17,232000,7.33,Albania2000,"3,632,043,908",1299,Generation X,EU
133,Albania,2000,male,55-74 years,10,177400,5.64,Albania2000,"3,632,043,908",1299,Silent,EU
134,Albania,2000,female,75+ years,2,37800,5.29,Albania2000,"3,632,043,908",1299,G.I. Generation,EU
135,Albania,2000,male,75+ years,1,24900,4.02,Albania2000,"3,632,043,908",1299,G.I. Generation,EU
136,Albania,2000,female,15-24 years,6,263900,2.27,Albania2000,"3,632,043,908",1299,Generation X,EU
137,Albania,2000,male,15-24 years,5,240000,2.08,Albania2000,"3,632,043,908",1299,Generation X,EU
138,Albania,2000,female,35-54 years,5,332200,1.51,Albania2000,"3,632,043,908",1299,Boomers,EU
139,Albania,2000,female,25-34 years,3,245800,1.22,Albania2000,"3,632,043,908",1299,Generation X,EU
140,Albania,2000,male,35-54 years,4,374700,1.07,Albania2000,"3,632,043,908",1299,Boomers,EU
141,Albania,2000,male,5-14 years,1,374900,0.27,Albania2000,"3,632,043,908",1299,Millenials,EU
142,Albania,2000,female,5-14 years,0,324700,0.0,Albania2000,"3,632,043,908",1299,Millenials,EU
143,Albania,2000,female,55-74 years,0,168000,0.0,Albania2000,"3,632,043,908",1299,Silent,EU
144,Albania,2001,male,25-34 years,22,206484,10.65,Albania2001,"4,060,758,804",1451,Generation X,EU
145,Albania,2001,male,35-54 years,34,378826,8.98,Albania2001,"4,060,758,804",1451,Boomers,EU
146,Albania,2001,male,55-74 years,11,196670,5.59,Albania2001,"4,060,758,804",1451,Silent,EU
147,Albania,2001,female,75+ years,2,47254,4.23,Albania2001,"4,060,758,804",1451,Silent,EU
148,Albania,2001,male,15-24 years,10,256039,3.91,Albania2001,"4,060,758,804",1451,Millenials,EU
149,Albania,2001,female,15-24 years,9,271359,3.32,Albania2001,"4,060,758,804",1451,Millenials,EU
150,Albania,2001,female,35-54 years,12,370191,3.24,Albania2001,"4,060,758,804",1451,Boomers,EU
151,Albania,2001,male,75+ years,1,31044,3.22,Albania2001,"4,060,758,804",1451,Silent,EU
152,Albania,2001,female,55-74 years,6,189799,3.16,Albania2001,"4,060,758,804",1451,Silent,EU
153,Albania,2001,male,5-14 years,6,321556,1.87,Albania2001,"4,060,758,804",1451,Millenials,EU
154,Albania,2001,female,25-34 years,4,222771,1.8,Albania2001,"4,060,758,804",1451,Generation X,EU
155,Albania,2001,female,5-14 years,2,307356,0.65,Albania2001,"4,060,758,804",1451,Millenials,EU
156,Albania,2002,male,75+ years,4,31007,12.9,Albania2002,"4,435,078,648",1573,Silent,EU
157,Albania,2002,male,25-34 years,23,206286,11.15,Albania2002,"4,435,078,648",1573,Generation X,EU
158,Albania,2002,male,35-54 years,35,382139,9.16,Albania2002,"4,435,078,648",1573,Boomers,EU
159,Albania,2002,male,55-74 years,13,198130,6.56,Albania2002,"4,435,078,648",1573,Silent,EU
160,Albania,2002,male,15-24 years,15,263067,5.7,Albania2002,"4,435,078,648",1573,Millenials,EU
161,Albania,2002,female,15-24 years,14,275970,5.07,Albania2002,"4,435,078,648",1573,Millenials,EU
162,Albania,2002,female,35-54 years,15,375113,4.0,Albania2002,"4,435,078,648",1573,Boomers,EU
163,Albania,2002,female,25-34 years,7,223685,3.13,Albania2002,"4,435,078,648",1573,Generation X,EU
164,Albania,2002,female,75+ years,1,47407,2.11,Albania2002,"4,435,078,648",1573,Silent,EU
165,Albania,2002,female,55-74 years,4,191712,2.09,Albania2002,"4,435,078,648",1573,Silent,EU
166,Albania,2002,female,5-14 years,1,304850,0.33,Albania2002,"4,435,078,648",1573,Millenials,EU
167,Albania,2002,male,5-14 years,1,319473,0.31,Albania2002,"4,435,078,648",1573,Millenials,EU
168,Albania,2003,female,75+ years,6,49088,12.22,Albania2003,"5,746,945,913",2021,Silent,EU
169,Albania,2003,male,55-74 years,16,201520,7.94,Albania2003,"5,746,945,913",2021,Silent,EU
170,Albania,2003,male,35-54 years,28,386196,7.25,Albania2003,"5,746,945,913",2021,Boomers,EU
171,Albania,2003,male,15-24 years,15,273235,5.49,Albania2003,"5,746,945,913",2021,Millenials,EU
172,Albania,2003,female,15-24 years,14,283709,4.93,Albania2003,"5,746,945,913",2021,Millenials,EU
173,Albania,2003,female,55-74 years,9,195699,4.6,Albania2003,"5,746,945,913",2021,Silent,EU
174,Albania,2003,male,25-34 years,9,205433,4.38,Albania2003,"5,746,945,913",2021,Generation X,EU
175,Albania,2003,female,25-34 years,9,222941,4.04,Albania2003,"5,746,945,913",2021,Generation X,EU
176,Albania,2003,female,35-54 years,13,381760,3.41,Albania2003,"5,746,945,913",2021,Boomers,EU
177,Albania,2003,male,75+ years,1,32667,3.06,Albania2003,"5,746,945,913",2021,Silent,EU
178,Albania,2003,male,5-14 years,4,313204,1.28,Albania2003,"5,746,945,913",2021,Millenials,EU
179,Albania,2003,female,5-14 years,0,298477,0.0,Albania2003,"5,746,945,913",2021,Millenials,EU
180,Albania,2004,male,75+ years,4,35526,11.26,Albania2004,"7,314,865,176",2544,Silent,EU
181,Albania,2004,male,35-54 years,39,391767,9.95,Albania2004,"7,314,865,176",2544,Boomers,EU
182,Albania,2004,male,25-34 years,16,203938,7.85,Albania2004,"7,314,865,176",2544,Generation X,EU
183,Albania,2004,female,15-24 years,20,292268,6.84,Albania2004,"7,314,865,176",2544,Millenials,EU
184,Albania,2004,male,15-24 years,19,286768,6.63,Albania2004,"7,314,865,176",2544,Millenials,EU
185,Albania,2004,female,75+ years,3,50970,5.89,Albania2004,"7,314,865,176",2544,Silent,EU
186,Albania,2004,female,25-34 years,11,222389,4.95,Albania2004,"7,314,865,176",2544,Generation X,EU
187,Albania,2004,male,55-74 years,10,207202,4.83,Albania2004,"7,314,865,176",2544,Silent,EU
188,Albania,2004,female,35-54 years,17,391436,4.34,Albania2004,"7,314,865,176",2544,Boomers,EU
189,Albania,2004,female,55-74 years,3,203841,1.47,Albania2004,"7,314,865,176",2544,Silent,EU
190,Albania,2004,female,5-14 years,3,286705,1.05,Albania2004,"7,314,865,176",2544,Millenials,EU
191,Albania,2004,male,5-14 years,1,302181,0.33,Albania2004,"7,314,865,176",2544,Millenials,EU
192,Albania,2005,female,15-24 years,0,281922,0.0,Albania2005,"8,158,548,717",2931,Millenials,EU
193,Albania,2005,female,25-34 years,0,190745,0.0,Albania2005,"8,158,548,717",2931,Generation X,EU
194,Albania,2005,female,35-54 years,0,386513,0.0,Albania2005,"8,158,548,717",2931,Boomers,EU
195,Albania,2005,female,5-14 years,0,276559,0.0,Albania2005,"8,158,548,717",2931,Millenials,EU
196,Albania,2005,female,55-74 years,0,210998,0.0,Albania2005,"8,158,548,717",2931,Silent,EU
197,Albania,2005,female,75+ years,0,53191,0.0,Albania2005,"8,158,548,717",2931,Silent,EU
198,Albania,2005,male,15-24 years,0,281675,0.0,Albania2005,"8,158,548,717",2931,Millenials,EU
199,Albania,2005,male,25-34 years,0,177519,0.0,Albania2005,"8,158,548,717",2931,Generation X,EU
200,Albania,2005,male,35-54 years,0,380242,0.0,Albania2005,"8,158,548,717",2931,Boomers,EU
